decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
95,51,1,8,0,0,437.6101189724492,435.7101189724492,467.13289244775734
96,51,1,8,1,0,437.6101189724492,435.7101189724492,
97,52,0,9,0,0,437.6101189724492,435.7101189724492,470.02482874124337
98,53,2,8,0,0,437.6101189724492,435.7101189724492,447.4858191285961
99,54,0,9,0,0,437.6101189724492,435.7101189724492,446.8858191285961
100,55,1,9,0,0,437.6101189724492,435.7101189724492,443.31781564278214
101,56,0,8,0,0,437.6101189724492,435.7101189724492,446.7099634441648
102,57,1,10,0,0,437.6101189724492,435.7101189724492,446.8858191285961
103,58,0,9,0,0,437.6101189724492,435.7101189724492,450.55544725294817
104,59,0,10,0,0,437.6101189724492,435.7101189724492,471.7047746546038
105,60,0,8,0,0,437.6101189724492,435.7101189724492,446.7099634441648
106,61,2,10,0,1,446.8858191285961,435.7101189724492,446.8858191285961
107,62,2,9,0,0,446.8858191285961,435.7101189724492,455.3477882867124
108,62,1,8,1,0,446.8858191285961,435.7101189724492,
109,63,0,8,0,1,451.28002435432086,435.7101189724492,451.28002435432086
110,64,0,9,0,1,446.8858191285961,435.7101189724492,446.8858191285961
111,65,1,11,0,1,447.02541992306783,435.7101189724492,447.02541992306783
112,66,0,8,0,0,447.02541992306783,435.7101189724492,489.7267999395865
113,67,1,11,0,1,448.52541992306783,435.7101189724492,448.52541992306783
114,68,2,10,0,1,447.02541992306783,435.7101189724492,447.02541992306783
115,69,2,8,0,0,447.02541992306783,435.7101189724492,461.0836015578239
116,70,2,10,0,0,447.02541992306783,435.7101189724492,450.80201978838875
117,70,1,9,1,0,447.02541992306783,435.7101189724492,
118,71,1,10,0,0,447.02541992306783,435.7101189724492,452.62284693082637
119,72,2,9,0,1,456.50094846735277,435.7101189724492,456.50094846735277
120,73,2,8,0,0,456.50094846735277,435.7101189724492,459.65266211985124
121,74,2,9,0,1,457.4670160881671,435.7101189724492,457.4670160881671
122,75,1,10,0,0,457.4670160881671,435.7101189724492,479.78256026600405
123,76,0,8,0,1,451.2872763874388,435.7101189724492,451.2872763874388
124,76,1,8,1,0,451.2872763874388,435.7101189724492,
125,77,0,11,0,1,452.2033255905901,435.7101189724492,452.2033255905901
126,78,2,10,0,0,452.2033255905901,435.7101189724492,452.60695732072634
127,79,0,9,0,0,452.2033255905901,435.7101189724492,543.5302559898697
128,79,2,9,1,0,452.2033255905901,435.7101189724492,
129,80,1,10,0,0,452.2033255905901,435.7101189724492,459.942417611338
130,80,1,9,1,0,452.2033255905901,435.7101189724492,
131,81,0,8,0,1,451.4568508341762,435.7101189724492,451.4568508341762
132,82,0,10,0,1,450.1909081175751,435.7101189724492,450.1909081175751
133,82,1,10,1,0,450.1909081175751,435.7101189724492,
134,83,0,9,0,1,450.1909081175751,435.7101189724492,450.1909081175751
135,84,1,9,0,1,446.32727789779767,435.7101189724492,446.32727789779767
136,85,0,8,0,0,446.32727789779767,435.7101189724492,447.0344452750093
137,86,0,11,0,0,446.32727789779767,435.7101189724492,563.0853700569371
138,87,1,11,0,0,446.32727789779767,435.7101189724492,458.7383785787798
139,88,0,8,0,0,446.32727789779767,435.7101189724492,479.25978656416197
140,89,2,9,0,1,446.79030393998136,435.7101189724492,446.79030393998136
141,90,2,8,0,1,446.6782340036118,435.7101189724492,446.6782340036118
142,91,1,8,0,0,446.6782340036118,435.7101189724492,451.5136073945026
143,92,2,11,0,1,446.1152079614281,435.7101189724492,446.1152079614281
144,93,1,9,0,1,445.61520796142804,435.7101189724492,445.61520796142804
145,94,1,7,0,1,444.41520796142805,435.7101189724492,444.41520796142805
146,95,0,11,0,0,444.41520796142805,435.7101189724492,452.00150694240233
147,96,0,11,0,1,445.8203157453371,435.7101189724492,445.8203157453371
148,97,0,11,0,0,445.8203157453371,435.7101189724492,475.5700572438394
149,97,1,8,1,0,445.8203157453371,435.7101189724492,
150,97,2,9,1,0,445.8203157453371,435.7101189724492,
151,98,1,8,0,1,443.4152079614281,435.7101189724492,443.4152079614281
152,99,2,10,0,1,441.5774404380253,435.7101189724492,441.5774404380253
153,100,0,8,0,0,441.5774404380253,435.7101189724492,445.9320169862914
154,101,2,10,0,0,441.5774404380253,435.7101189724492,447.749444986034
155,102,1,8,0,0,441.5774404380253,435.7101189724492,448.2041266026793
156,103,1,9,0,0,441.5774404380253,435.7101189724492,458.5317447878086
157,104,1,9,0,0,441.5774404380253,435.7101189724492,446.6958110056431
158,105,1,9,0,1,440.98662109502425,435.7101189724492,440.98662109502425
159,106,2,8,0,1,440.2988115828583,435.7101189724492,440.2988115828583
160,107,1,11,0,1,441.3558526470106,435.7101189724492,441.3558526470106
161,108,1,9,0,1,440.03384189398264,435.7101189724492,440.03384189398264
162,109,0,8,0,1,440.0788472563692,435.7101189724492,440.0788472563692
163,110,0,9,0,1,439.27884725636926,435.7101189724492,439.27884725636926
164,111,2,9,0,0,439.27884725636926,435.7101189724492,445.227869278717
165,112,1,9,0,0,439.27884725636926,435.7101189724492,458.00227150986973
166,113,2,8,0,0,439.27884725636926,435.7101189724492,462.59076770189125
167,114,2,10,0,1,438.9338418939826,435.7101189724492,438.9338418939826
168,115,0,8,0,1,438.36687711765416,435.7101189724492,438.36687711765416
169,115,0,9,1,0,438.36687711765416,435.7101189724492,
170,116,1,10,0,0,438.36687711765416,435.7101189724492,457.4484259766107
171,116,2,7,1,0,438.36687711765416,435.7101189724492,
172,117,2,10,0,0,438.36687711765416,435.7101189724492,451.0174402613974
173,117,1,8,1,0,438.36687711765416,435.7101189724492,
174,118,1,8,0,1,437.7338418939826,435.7101189724492,437.7338418939826
175,119,1,7,0,1,437.6338418939826,435.7101189724492,437.6338418939826
176,120,0,8,0,1,438.0338418939826,435.7101189724492,438.0338418939826
177,121,2,9,0,1,438.2338418939825,435.7101189724492,438.2338418939825
178,122,2,9,0,1,438.2338418939825,435.7101189724492,438.2338418939825
179,123,1,8,0,1,437.9639037289117,435.7101189724492,437.9639037289117
180,124,0,10,0,1,439.46124888927795,435.7101189724492,439.46124888927795
181,125,0,9,0,1,439.361248889278,435.7101189724492,439.361248889278
182,126,2,8,0,1,441.9592498368008,435.7101189724492,441.9592498368008
183,127,1,10,0,0,441.9592498368008,435.7101189724492,443.92046866612685
184,127,0,8,1,0,441.9592498368008,435.7101189724492,
185,128,2,10,0,1,443.92046866612685,435.7101189724492,443.92046866612685
186,129,0,9,0,1,444.0204686661269,435.7101189724492,444.0204686661269
187,130,1,8,0,0,444.0204686661269,435.7101189724492,448.82201051636923
188,131,2,9,0,1,445.3734303080754,435.7101189724492,445.3734303080754
189,132,0,8,0,1,444.22046866612686,435.7101189724492,444.22046866612686
190,133,2,8,0,1,444.3481828519583,435.7101189724492,444.3481828519583
191,134,1,9,0,1,442.2204686661269,435.7101189724492,442.2204686661269
192,135,2,8,0,0,442.2204686661269,435.7101189724492,453.3093801471443
193,136,0,8,0,1,441.72046866612686,435.7101189724492,441.72046866612686
194,137,1,10,0,1,440.71056073637857,435.7101189724492,440.71056073637857
195,138,0,11,0,0,440.71056073637857,435.7101189724492,452.9452946683189
196,139,2,10,0,1,439.0823771307242,435.7101189724492,439.0823771307242
197,140,2,9,0,1,438.8823771307242,435.7101189724492,438.8823771307242
198,141,1,9,0,1,436.96777656200254,435.7101189724492,436.96777656200254
199,142,2,9,0,1,437.2677765620026,435.7101189724492,437.2677765620026
200,143,2,9,0,0,437.2677765620026,435.7101189724492,457.3790179133345
201,144,0,10,0,1,437.2677765620026,435.7101189724492,437.2677765620026
202,145,0,9,0,0,437.2677765620026,435.7101189724492,449.03658529588216
203,146,0,11,0,1,436.96777656200254,435.7101189724492,436.96777656200254
204,147,1,9,0,1,436.96777656200254,435.7101189724492,436.96777656200254
205,147,0,9,1,0,436.96777656200254,435.7101189724492,
206,148,0,8,0,0,436.96777656200254,435.7101189724492,447.2808436774232
207,149,2,10,0,1,437.0677765620026,435.7101189724492,437.0677765620026
208,150,2,9,0,0,437.0677765620026,435.7101189724492,476.7182315036674
209,151,0,11,0,1,437.2677765620025,435.7101189724492,437.2677765620025
210,152,2,9,0,0,437.2677765620025,435.7101189724492,488.018931914571
211,153,1,9,0,1,437.2756530005874,435.7101189724492,437.2756530005874
212,154,1,9,0,1,437.2756530005874,435.7101189724492,437.2756530005874
213,155,2,8,0,0,437.2756530005874,435.7101189724492,452.09975853487856
214,156,2,9,0,1,437.2677765620025,435.7101189724492,437.2677765620025
215,157,0,7,0,1,437.2756530005874,435.7101189724492,437.2756530005874
216,158,2,11,0,1,437.2677765620025,435.7101189724492,437.2677765620025
217,159,0,10,0,1,437.2677765620025,435.7101189724492,437.2677765620025
218,160,2,10,0,1,437.2677765620025,435.7101189724492,437.2677765620025
219,161,0,9,0,1,437.76777656200255,435.7101189724492,437.76777656200255
220,162,2,10,0,1,437.4677765620026,435.7101189724492,437.4677765620026
221,163,1,10,0,1,436.96777656200254,435.7101189724492,436.96777656200254
222,164,0,9,0,1,435.62593554390173,435.62593554390173,435.62593554390173
223,165,1,10,0,0,435.62593554390173,435.62593554390173,441.955425520706
224,166,0,9,0,0,435.62593554390173,435.62593554390173,448.18757829082153
225,167,2,9,0,0,435.62593554390173,435.62593554390173,438.0259355439017
226,168,2,10,0,1,436.4259355439017,435.62593554390173,436.4259355439017
227,169,0,9,0,1,435.62593554390173,435.62593554390173,435.62593554390173
228,170,2,10,0,1,438.9766284503934,435.62593554390173,438.9766284503934
229,171,2,8,0,1,439.2367650988041,435.62593554390173,439.2367650988041
230,172,0,8,0,1,438.6367650988041,435.62593554390173,438.6367650988041
231,172,0,9,1,0,438.6367650988041,435.62593554390173,
232,173,1,9,0,1,435.1367650988041,435.1367650988041,435.1367650988041
233,174,1,8,0,1,435.13717661942934,435.1367650988041,435.13717661942934
234,175,0,8,0,1,435.1367650988041,435.1367650988041,435.1367650988041
235,176,1,10,0,0,435.1367650988041,435.1367650988041,447.2243619747481
236,177,2,10,0,0,435.1367650988041,435.1367650988041,442.5749089462409
237,178,0,8,0,0,435.1367650988041,435.1367650988041,465.78078736784494
238,179,1,9,0,1,435.13717661942934,435.1367650988041,435.13717661942934
239,180,2,10,0,1,434.9371766194294,434.9371766194294,434.9371766194294
240,181,2,10,0,1,434.93717661942935,434.93717661942935,434.93717661942935
241,182,0,11,0,1,435.5693037696482,434.93717661942935,435.5693037696482
242,183,2,7,0,0,435.5693037696482,434.93717661942935,438.30845558246176
243,184,0,8,0,1,435.5693037696482,434.93717661942935,435.5693037696482
244,185,2,10,0,0,435.5693037696482,434.93717661942935,442.77557749555893
245,186,0,10,0,1,435.5693037696482,434.93717661942935,435.5693037696482
246,187,2,9,0,1,438.30845558246176,434.93717661942935,438.30845558246176
247,188,0,10,0,1,438.4375990422358,434.93717661942935,438.4375990422358
248,189,0,10,0,1,438.30845558246176,434.93717661942935,438.30845558246176
249,190,1,8,0,1,438.3084555824617,434.93717661942935,438.3084555824617
250,191,1,8,0,1,440.6245854370094,434.93717661942935,440.6245854370094
251,192,1,9,0,1,440.4954419772353,434.93717661942935,440.4954419772353
252,193,1,9,0,1,438.9084555824617,434.93717661942935,438.9084555824617
253,194,1,9,0,0,438.9084555824617,434.93717661942935,447.7948712188825
254,195,2,10,0,1,438.9084555824617,434.93717661942935,438.9084555824617
255,196,2,9,0,1,438.6084555824617,434.93717661942935,438.6084555824617
256,197,2,11,0,1,438.70845558246174,434.93717661942935,438.70845558246174
257,198,0,10,0,0,438.70845558246174,434.93717661942935,492.7869092695234
258,199,2,10,0,1,438.83759904223575,434.93717661942935,438.83759904223575
259,200,0,11,0,0,438.83759904223575,434.93717661942935,445.89203746963017
260,201,0,9,0,1,438.70845558246174,434.93717661942935,438.70845558246174
261,202,0,8,0,1,438.83759904223575,434.93717661942935,438.83759904223575
262,203,0,9,0,1,439.3147293083725,434.93717661942935,439.3147293083725
263,204,1,10,0,1,439.23303327766223,434.93717661942935,439.23303327766223
264,205,2,11,0,1,439.36217673743624,434.93717661942935,439.36217673743624
265,206,2,10,0,1,439.23303327766223,434.93717661942935,439.23303327766223
266,207,1,11,0,1,439.73303327766223,434.93717661942935,439.73303327766223
267,207,2,8,1,0,439.73303327766223,434.93717661942935,
268,208,2,11,0,1,440.1109493695151,434.93717661942935,440.1109493695151
269,208,1,9,1,0,440.1109493695151,434.93717661942935,
270,209,1,10,0,1,434.4549569545133,434.4549569545133,434.4549569545133
271,209,1,8,1,0,434.4549569545133,434.4549569545133,
272,210,0,8,0,0,434.4549569545133,434.4549569545133,439.6109493695151
273,211,0,11,0,0,434.4549569545133,434.4549569545133,439.6109493695151
274,212,0,9,0,0,434.4549569545133,434.4549569545133,439.6109493695151
275,212,1,9,1,0,434.4549569545133,434.4549569545133,
276,213,1,10,0,0,434.4549569545133,434.4549569545133,437.4303792593129
277,214,0,9,0,0,434.4549569545133,434.4549569545133,458.86519868298984
278,215,1,9,0,1,432.3486832286026,432.3486832286026,432.3486832286026
279,216,2,10,0,1,434.4549569545133,432.3486832286026,434.4549569545133
280,217,0,10,0,0,434.4549569545133,432.3486832286026,439.6109493695151
281,218,2,8,0,1,434.4549569545133,432.3486832286026,434.4549569545133
282,219,0,10,0,0,434.4549569545133,432.3486832286026,437.07721904868146
283,220,1,8,0,1,434.35495695451334,432.3486832286026,434.35495695451334
284,220,1,8,1,0,434.35495695451334,432.3486832286026,
285,221,1,7,0,1,434.35495695451334,432.3486832286026,434.35495695451334
286,222,2,8,0,1,434.35495695451334,432.3486832286026,434.35495695451334
287,222,2,9,1,0,434.35495695451334,432.3486832286026,
288,223,1,8,0,0,434.35495695451334,432.3486832286026,464.4720298336114
289,223,0,9,1,0,434.35495695451334,432.3486832286026,
290,224,1,8,0,1,434.4549569545133,432.3486832286026,434.4549569545133
291,224,2,9,1,0,434.4549569545133,432.3486832286026,
292,225,0,10,0,1,434.35495695451334,432.3486832286026,434.35495695451334
293,226,1,11,0,0,434.35495695451334,432.3486832286026,448.52174797949664
294,227,2,10,0,0,434.35495695451334,432.3486832286026,440.21094936951505
295,228,2,8,0,0,434.35495695451334,432.3486832286026,462.2484838890952
296,228,1,10,1,0,434.35495695451334,432.3486832286026,
297,229,1,9,0,1,432.0486832286026,432.0486832286026,432.0486832286026
298,230,0,8,0,0,432.0486832286026,432.0486832286026,454.7877427141548
299,231,0,9,0,1,432.0486832286026,432.0486832286026,432.0486832286026
300,232,2,11,0,1,432.0486832286026,432.0486832286026,432.0486832286026
301,233,2,10,0,0,432.0486832286026,432.0486832286026,436.9806154195973
302,234,0,9,0,0,432.0486832286026,432.0486832286026,434.35495695451334
303,235,0,9,0,1,432.0486832286026,432.0486832286026,432.0486832286026
304,236,1,10,0,1,432.0486832286026,432.0486832286026,432.0486832286026
305,236,2,8,1,0,432.0486832286026,432.0486832286026,
306,237,1,9,0,0,432.0486832286026,432.0486832286026,434.6743416936866
307,238,1,9,0,1,432.0486832286026,432.0486832286026,432.0486832286026
308,239,2,8,0,0,432.0486832286026,432.0486832286026,451.9163518278815
309,240,1,8,0,1,432.0486832286026,432.0486832286026,432.0486832286026
310,241,2,10,0,1,432.1707671367498,432.0486832286026,432.1707671367498
311,242,1,11,0,0,432.1707671367498,432.0486832286026,437.58361362454497
312,243,2,8,0,1,432.1707671367498,432.0486832286026,432.1707671367498
313,244,0,10,0,1,431.7707671367498,431.7707671367498,431.7707671367498
314,245,1,10,0,1,431.7707671367498,431.7707671367498,431.7707671367498
315,246,2,11,0,0,431.7707671367498,431.7707671367498,433.7770408626605
316,247,2,8,0,0,431.7707671367498,431.7707671367498,436.77179072517083
317,248,0,8,0,0,431.7707671367498,431.7707671367498,436.77179072517083
318,249,0,9,0,1,431.1442395131915,431.1442395131915,431.1442395131915
319,250,2,10,0,1,431.1442395131915,431.1442395131915,431.1442395131915
