decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
29,28,0,7,0,0,451.4739175355524,451.4739175355524,458.1689662665987
30,29,0,8,0,1,468.8050015047706,451.4739175355524,468.8050015047706
31,30,2,8,0,1,464.73866401503267,451.4739175355524,464.73866401503267
32,31,0,8,0,0,464.73866401503267,451.4739175355524,477.73866401503267
33,32,1,9,0,1,461.11038995866835,451.4739175355524,461.11038995866835
34,33,1,8,0,1,457.65741220988787,451.4739175355524,457.65741220988787
35,33,2,7,1,0,457.65741220988787,451.4739175355524,
36,34,0,8,0,1,459.30678597191024,451.4739175355524,459.30678597191024
37,35,0,9,0,0,459.30678597191024,451.4739175355524,462.0832867691558
38,36,2,9,0,0,459.30678597191024,451.4739175355524,467.0650047292066
39,37,2,8,0,0,459.30678597191024,451.4739175355524,460.3439819924842
40,38,0,7,0,0,459.30678597191024,451.4739175355524,507.9122932480314
41,39,0,9,0,0,459.30678597191024,451.4739175355524,477.09822323245186
42,40,0,10,0,0,459.30678597191024,451.4739175355524,475.4770516589119
43,41,0,10,0,0,459.30678597191024,451.4739175355524,537.7471865050129
44,41,0,10,1,0,459.30678597191024,451.4739175355524,
45,42,0,8,0,0,459.30678597191024,451.4739175355524,537.7471865050129
46,43,2,7,0,1,459.7449390225184,451.4739175355524,459.7449390225184
47,44,2,8,0,0,459.7449390225184,451.4739175355524,469.53078994145835
48,45,1,7,0,0,459.7449390225184,451.4739175355524,508.2024598839878
49,46,2,10,0,0,459.7449390225184,451.4739175355524,475.34493902251836
50,47,1,8,0,0,459.7449390225184,451.4739175355524,510.29200815858945
51,48,0,8,0,0,459.7449390225184,451.4739175355524,469.53078994145835
52,48,1,9,1,0,459.7449390225184,451.4739175355524,
53,49,2,9,0,0,459.7449390225184,451.4739175355524,489.1460509142281
54,50,1,8,0,1,459.6449390225184,451.4739175355524,459.6449390225184
55,51,1,7,0,1,455.368964358899,451.4739175355524,455.368964358899
56,52,0,10,0,0,455.368964358899,451.4739175355524,566.4179811226444
57,53,1,9,0,1,451.4224844796765,451.4224844796765,451.4224844796765
58,54,2,9,0,1,452.2224844796765,451.4224844796765,452.2224844796765
59,55,2,9,0,0,452.2224844796765,451.4224844796765,488.48894010931485
60,56,2,9,0,0,452.2224844796765,451.4224844796765,538.970280240041
61,57,1,10,0,1,451.4224844796765,451.4224844796765,451.4224844796765
62,58,2,10,0,0,451.4224844796765,451.4224844796765,466.8067114695369
63,59,1,7,0,0,451.4224844796765,451.4224844796765,487.1889401093149
64,60,0,10,0,0,451.4224844796765,451.4224844796765,468.70245778480773
65,61,1,8,0,0,451.4224844796765,451.4224844796765,463.44066250695965
66,62,2,8,0,1,460.2439819924842,451.4224844796765,460.2439819924842
67,63,0,10,0,1,464.9901388789857,451.4224844796765,464.9901388789857
68,64,1,7,0,1,463.49351359703616,451.4224844796765,463.49351359703616
69,65,1,9,0,0,463.49351359703616,451.4224844796765,490.98508659215923
70,66,0,8,0,1,459.8352894998467,451.4224844796765,459.8352894998467
71,67,2,9,0,1,464.62838351299916,451.4224844796765,464.62838351299916
72,68,1,10,0,1,464.12838351299916,451.4224844796765,464.12838351299916
73,69,1,8,0,1,450.6824509811563,450.6824509811563,450.6824509811563
74,70,1,7,0,1,449.3824509811563,449.3824509811563,449.3824509811563
75,71,2,10,0,0,449.3824509811563,449.3824509811563,453.9336947228263
76,72,0,10,0,0,449.3824509811563,449.3824509811563,508.9877853670939
77,72,1,8,1,0,449.3824509811563,449.3824509811563,
78,73,1,9,0,1,440.620252161054,440.620252161054,440.620252161054
79,74,0,8,0,0,440.620252161054,440.620252161054,446.0939664933621
80,75,0,9,0,0,440.620252161054,440.620252161054,456.958601227293
81,76,1,9,0,0,440.620252161054,440.620252161054,544.8263122730301
82,77,0,9,0,0,440.620252161054,440.620252161054,462.4432485244183
83,77,0,9,1,0,440.620252161054,440.620252161054,
84,78,2,8,0,0,440.620252161054,440.620252161054,483.4712083804629
85,79,1,9,0,0,440.620252161054,440.620252161054,458.10114991528405
86,80,2,7,0,0,440.620252161054,440.620252161054,469.8428981148941
87,81,1,9,0,0,440.620252161054,440.620252161054,510.96202314262325
88,82,0,7,0,0,440.620252161054,440.620252161054,510.96202314262325
89,83,2,8,0,0,440.620252161054,440.620252161054,487.2128725529668
90,84,0,8,0,0,440.620252161054,440.620252161054,510.96202314262325
91,85,0,7,0,0,440.620252161054,440.620252161054,510.96202314262325
92,86,0,8,0,1,442.920252161054,440.620252161054,442.920252161054
93,87,2,7,0,1,436.9994808510193,436.9994808510193,436.9994808510193
94,88,0,10,0,0,436.9994808510193,436.9994808510193,511.7751086171601
95,89,2,7,0,0,436.9994808510193,436.9994808510193,517.9381356045637
96,90,2,7,0,0,436.9994808510193,436.9994808510193,513.2566971460373
97,91,1,9,0,0,436.9994808510193,436.9994808510193,443.47032909033067
98,92,1,9,0,1,443.47032909033067,436.9994808510193,443.47032909033067
99,93,2,9,0,0,443.47032909033067,436.9994808510193,502.10388032315353
100,94,1,7,0,0,443.47032909033067,436.9994808510193,517.9381356045637
101,95,0,7,0,0,443.47032909033067,436.9994808510193,521.861647260408
102,96,0,7,0,0,443.47032909033067,436.9994808510193,515.8236067538671
103,97,2,7,0,0,443.47032909033067,436.9994808510193,517.9381356045637
104,98,1,8,0,0,443.47032909033067,436.9994808510193,457.9968606397616
105,99,1,7,0,0,443.47032909033067,436.9994808510193,574.279200746782
106,100,2,8,0,0,443.47032909033067,436.9994808510193,459.7325884135159
107,101,1,9,0,0,443.47032909033067,436.9994808510193,483.4325884135159
108,102,0,8,0,0,443.47032909033067,436.9994808510193,524.3308567977601
109,103,0,9,0,0,443.47032909033067,436.9994808510193,476.1958539088518
110,104,2,8,0,0,443.47032909033067,436.9994808510193,512.7429347628904
111,105,2,8,0,0,443.47032909033067,436.9994808510193,517.9381356045637
112,106,1,9,0,0,443.47032909033067,436.9994808510193,470.33523855295323
113,107,1,9,0,0,443.47032909033067,436.9994808510193,459.7325884135159
114,108,0,9,0,0,443.47032909033067,436.9994808510193,460.0168458363156
115,109,0,10,0,0,443.47032909033067,436.9994808510193,555.6813442441188
116,110,2,10,0,0,443.47032909033067,436.9994808510193,444.4703290903307
117,111,2,8,0,0,443.47032909033067,436.9994808510193,511.394970305755
118,112,2,10,0,1,443.78520124270915,436.9994808510193,443.78520124270915
119,113,1,8,0,0,443.78520124270915,436.9994808510193,513.1236067538672
120,114,0,9,0,0,443.78520124270915,436.9994808510193,465.33988015956766
121,115,1,10,0,1,447.4710254874825,436.9994808510193,447.4710254874825
122,116,2,7,0,1,447.07102548748253,436.9994808510193,447.07102548748253
123,117,1,8,0,0,447.07102548748253,436.9994808510193,465.66046516437956
124,118,1,7,0,1,443.47032909033067,436.9994808510193,443.47032909033067
125,119,1,9,0,0,443.47032909033067,436.9994808510193,550.1668469301896
126,119,0,7,1,0,443.47032909033067,436.9994808510193,
127,120,2,8,0,0,443.47032909033067,436.9994808510193,517.9381356045637
128,121,0,7,0,0,443.47032909033067,436.9994808510193,459.7325884135159
129,122,0,9,0,0,443.47032909033067,436.9994808510193,512.7236067538672
130,123,1,8,0,0,443.47032909033067,436.9994808510193,517.9381356045637
131,124,2,8,0,0,443.47032909033067,436.9994808510193,459.7325884135159
132,125,2,7,0,0,443.47032909033067,436.9994808510193,511.9557561370687
133,126,1,8,0,0,443.47032909033067,436.9994808510193,453.63460711976444
134,126,1,8,1,0,443.47032909033067,436.9994808510193,
135,127,2,8,0,0,443.47032909033067,436.9994808510193,501.6637188560364
136,128,0,7,0,0,443.47032909033067,436.9994808510193,517.9381356045637
137,129,2,10,0,0,443.47032909033067,436.9994808510193,498.3917940663524
138,130,0,9,0,0,443.47032909033067,436.9994808510193,461.5798917312221
139,131,2,8,0,0,443.47032909033067,436.9994808510193,517.9381356045637
140,132,0,10,0,0,443.47032909033067,436.9994808510193,466.3279785612078
141,133,1,10,0,0,443.47032909033067,436.9994808510193,550.1668469301896
142,134,1,8,0,0,443.47032909033067,436.9994808510193,459.7325884135159
143,134,0,7,1,0,443.47032909033067,436.9994808510193,
144,134,1,7,1,0,443.47032909033067,436.9994808510193,
145,135,2,8,0,0,443.47032909033067,436.9994808510193,545.8255097864513
146,136,2,7,0,0,443.47032909033067,436.9994808510193,518.2132479764578
147,137,1,8,0,0,443.47032909033067,436.9994808510193,512.5504595359548
148,138,0,9,0,0,443.47032909033067,436.9994808510193,536.2589297903559
149,138,0,7,1,0,443.47032909033067,436.9994808510193,
150,138,1,8,1,0,443.47032909033067,436.9994808510193,
151,139,2,7,0,0,443.47032909033067,436.9994808510193,458.89138644854756
152,140,0,9,0,0,443.47032909033067,436.9994808510193,459.7325884135159
153,141,1,7,0,0,443.47032909033067,436.9994808510193,451.5703290903307
154,142,1,10,0,0,443.47032909033067,436.9994808510193,529.9595273742339
155,143,2,8,0,1,443.4852012427092,436.9994808510193,443.4852012427092
156,144,1,9,0,0,443.4852012427092,436.9994808510193,518.0381356045638
157,145,1,8,0,1,443.47032909033067,436.9994808510193,443.47032909033067
158,146,0,9,0,0,443.47032909033067,436.9994808510193,517.9381356045637
159,147,2,7,0,0,443.47032909033067,436.9994808510193,530.4967624089034
160,148,1,8,0,0,443.47032909033067,436.9994808510193,495.3791958625902
161,148,0,7,1,0,443.47032909033067,436.9994808510193,
162,149,1,9,0,0,443.47032909033067,436.9994808510193,476.1958539088518
163,150,1,8,0,0,443.47032909033067,436.9994808510193,517.9381356045637
164,151,2,8,0,0,443.47032909033067,436.9994808510193,483.9628929909117
165,152,2,9,0,0,443.47032909033067,436.9994808510193,480.7394055186377
166,153,0,7,0,0,443.47032909033067,436.9994808510193,517.9381356045637
167,154,2,10,0,0,443.47032909033067,436.9994808510193,447.3948417975437
168,154,1,9,1,0,443.47032909033067,436.9994808510193,
169,155,0,7,0,1,448.1704901310283,436.9994808510193,448.1704901310283
170,156,1,10,0,0,448.1704901310283,436.9994808510193,473.2439503139626
171,157,2,8,0,0,448.1704901310283,436.9994808510193,457.67955905261493
172,158,2,8,0,0,448.1704901310283,436.9994808510193,483.5455260484655
173,159,0,8,0,0,448.1704901310283,436.9994808510193,457.67955905261493
174,160,0,8,0,0,448.1704901310283,436.9994808510193,508.6277632157603
175,161,2,9,0,0,448.1704901310283,436.9994808510193,512.9701868971816
176,162,0,8,0,0,448.1704901310283,436.9994808510193,483.5455260484655
177,163,1,7,0,0,448.1704901310283,436.9994808510193,471.84682839949585
178,164,1,10,0,0,448.1704901310283,436.9994808510193,461.3290326904389
179,165,2,7,0,0,448.1704901310283,436.9994808510193,481.5204652995054
180,166,0,10,0,1,447.0704901310283,436.9994808510193,447.0704901310283
181,167,2,7,0,0,447.0704901310283,436.9994808510193,482.4455260484655
182,168,1,8,0,0,447.0704901310283,436.9994808510193,482.4455260484655
183,169,1,10,0,0,447.0704901310283,436.9994808510193,456.57955905261497
184,170,2,9,0,0,447.0704901310283,436.9994808510193,470.7468283994958
185,171,1,8,0,0,447.0704901310283,436.9994808510193,466.36613828552925
186,172,1,8,0,0,447.0704901310283,436.9994808510193,452.10608048430413
187,173,1,10,0,0,447.0704901310283,436.9994808510193,456.67955905261493
188,174,2,9,0,0,447.0704901310283,436.9994808510193,449.7353937826874
189,175,1,10,0,0,447.0704901310283,436.9994808510193,482.4455260484655
190,176,0,8,0,0,447.0704901310283,436.9994808510193,482.4455260484655
191,177,1,9,0,0,447.0704901310283,436.9994808510193,519.0129039555794
192,178,0,7,0,0,447.0704901310283,436.9994808510193,482.4455260484655
193,179,1,8,0,0,447.0704901310283,436.9994808510193,461.3290326904389
194,180,1,10,0,1,447.9404329809743,436.9994808510193,447.9404329809743
195,181,2,8,0,0,447.9404329809743,436.9994808510193,454.34598362282185
196,181,0,8,1,0,447.9404329809743,436.9994808510193,
197,182,0,7,0,0,447.9404329809743,436.9994808510193,483.5469493285403
198,182,0,8,1,0,447.9404329809743,436.9994808510193,
199,183,1,9,0,0,447.9404329809743,436.9994808510193,516.6278959512225
200,184,2,8,0,0,447.9404329809743,436.9994808510193,482.97861644063556
201,185,2,8,0,0,447.9404329809743,436.9994808510193,450.4404329809743
202,186,0,9,0,0,447.9404329809743,436.9994808510193,544.4835306363378
203,187,2,8,0,0,447.9404329809743,436.9994808510193,516.6278959512225
204,188,1,8,0,1,436.3795164843919,436.3795164843919,436.3795164843919
205,189,2,9,0,0,436.3795164843919,436.3795164843919,482.97861644063556
206,190,1,9,0,0,436.3795164843919,436.3795164843919,467.67513063583795
207,191,0,10,0,0,436.3795164843919,436.3795164843919,482.97861644063556
208,192,2,9,0,0,436.3795164843919,436.3795164843919,515.374164171818
209,193,2,7,0,0,436.3795164843919,436.3795164843919,463.5931640521691
210,194,0,8,0,0,436.3795164843919,436.3795164843919,447.9404329809743
211,195,0,10,0,0,436.3795164843919,436.3795164843919,437.47951648439187
212,196,1,7,0,0,436.3795164843919,436.3795164843919,471.33610884093366
213,197,1,9,0,0,436.3795164843919,436.3795164843919,447.24043298097433
214,198,2,8,0,1,435.7795164843919,435.7795164843919,435.7795164843919
215,199,0,10,0,1,435.67951648439185,435.67951648439185,435.67951648439185
216,200,1,9,0,0,435.67951648439185,435.67951648439185,543.4746670542784
217,201,2,7,0,0,435.67951648439185,435.67951648439185,457.6356229021616
218,202,1,9,0,0,435.67951648439185,435.67951648439185,494.3541649867841
219,203,0,9,0,0,435.67951648439185,435.67951648439185,451.8287331052106
220,204,2,10,0,0,435.67951648439185,435.67951648439185,447.24043298097433
221,205,1,8,0,0,435.67951648439185,435.67951648439185,467.36771085574935
222,206,2,9,0,0,435.67951648439185,435.67951648439185,482.1455260484655
223,207,1,7,0,0,435.67951648439185,435.67951648439185,518.4673306067813
224,208,2,7,0,0,435.67951648439185,435.67951648439185,455.879559052615
225,209,1,9,0,0,435.67951648439185,435.67951648439185,445.1288819856932
226,210,1,10,0,0,435.67951648439185,435.67951648439185,462.05567079497854
227,211,1,9,0,0,435.67951648439185,435.67951648439185,459.74631003362424
228,212,1,9,0,0,435.67951648439185,435.67951648439185,440.5365059748063
229,213,0,9,0,0,435.67951648439185,435.67951648439185,453.1932212733859
230,214,1,9,0,0,435.67951648439185,435.67951648439185,446.3704901310283
231,215,0,8,0,0,435.67951648439185,435.67951648439185,453.1932212733859
232,216,1,9,0,0,435.67951648439185,435.67951648439185,455.879559052615
233,217,2,7,0,0,435.67951648439185,435.67951648439185,443.7350222195093
234,218,1,9,0,0,435.67951648439185,435.67951648439185,529.0871207227541
235,219,0,8,0,0,435.67951648439185,435.67951648439185,445.1288819856932
236,220,0,7,0,0,435.67951648439185,435.67951648439185,446.3704901310283
237,221,0,8,0,0,435.67951648439185,435.67951648439185,453.1932212733859
238,221,1,7,1,0,435.67951648439185,435.67951648439185,
239,222,0,8,0,0,435.67951648439185,435.67951648439185,470.23074785326884
240,223,1,8,0,0,435.67951648439185,435.67951648439185,477.6303073500524
241,224,1,10,0,0,435.67951648439185,435.67951648439185,505.0311477961021
242,225,1,8,0,0,435.67951648439185,435.67951648439185,490.00646589150546
243,226,0,9,0,0,435.67951648439185,435.67951648439185,452.49322127338587
244,227,0,7,0,0,435.67951648439185,435.67951648439185,482.2786164406356
245,228,0,9,0,1,432.06618745369053,432.06618745369053,432.06618745369053
246,229,2,7,0,1,431.9661874536905,431.9661874536905,431.9661874536905
247,230,2,8,0,0,431.9661874536905,431.9661874536905,450.28857944563185
248,231,0,8,0,0,431.9661874536905,431.9661874536905,450.039585316542
249,232,0,9,0,0,431.9661874536905,431.9661874536905,460.0427068877321
250,233,1,10,0,0,431.9661874536905,431.9661874536905,479.67861644063555
251,234,0,9,0,1,432.06618745369053,431.9661874536905,432.06618745369053
252,235,0,8,0,1,434.6527222456781,431.9661874536905,434.6527222456781
253,236,0,9,0,0,434.6527222456781,431.9661874536905,465.31684659995136
254,237,0,8,0,1,434.75272224567806,431.9661874536905,434.75272224567806
255,238,2,9,0,1,431.41056179727246,431.41056179727246,431.41056179727246
256,239,0,10,0,0,431.41056179727246,431.41056179727246,453.23429004610585
257,240,2,10,0,0,431.41056179727246,431.41056179727246,437.05035045183246
258,241,1,7,0,0,431.41056179727246,431.41056179727246,447.83958531654196
259,242,2,8,0,0,431.41056179727246,431.41056179727246,518.7165045419945
260,243,0,7,0,0,431.41056179727246,431.41056179727246,447.83958531654196
261,244,2,7,0,1,431.51056179727243,431.41056179727246,431.51056179727243
262,245,2,10,0,0,431.51056179727243,431.41056179727246,498.29505099373756
263,246,1,7,0,0,431.51056179727243,431.41056179727246,447.9395853165419
264,247,0,9,0,0,431.51056179727243,431.41056179727246,447.9395853165419
265,248,0,10,0,0,431.51056179727243,431.41056179727246,451.56944173685207
266,249,0,9,0,0,431.51056179727243,431.41056179727246,447.3534135949953
267,250,1,7,0,0,431.51056179727243,431.41056179727246,456.4545307101173
